,Table Name1,State Code 2,District Code3,Tehsil Code  4,Town  Code 5,Area Name 6,Total/ Rural/ Urban7,Total number of households 8,Total number of households availing banking services  9,"Availability of assets Radio/
Transistor 10",Availability of assets Television 11,Availability of assets Computer/Laptop With Internet 12,Availability of assets Computer/Laptop Without Internet 13,Availability of assets Telephone/Mobile PhoneLandline only 14,Availability of assets Telephone/Mobile Phone Mobile only 15,Availability of assets Telephone/Mobile Phone Both 16,Availability of assets Bicycle 17,Availability of assets Scooter/ Motorcycle/Moped 18,Availability of assets Car/ Jeep/Van 19,"Availability of assets Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car 20",Availability of assets None of the assets specified in col.21,new_name
2225,HH4012,6,88,0,0,District - Faridabad,Total,353066.0,250876.0,67341.0,279652.0,43437.0,39236.0,20485.0,240316.0,42136.0,170927.0,152884.0,63470.0,64331.0,17981.0,faridabad
2226,HH4012,6,88,0,0,District - Faridabad,Rural,60315.0,40947.0,6717.0,39333.0,1213.0,4141.0,2325.0,40707.0,1774.0,26422.0,25316.0,5592.0,2606.0,6212.0,faridabad
2227,HH4012,6,88,0,0,District - Faridabad,Urban,292751.0,209929.0,60624.0,240319.0,42224.0,35095.0,18160.0,199609.0,40362.0,144505.0,127568.0,57878.0,61725.0,11769.0,faridabad
2228,HH4012,6,88,425,0,Sub-District - Faridabad,Total,317357.0,225824.0,63820.0,255893.0,42722.0,36579.0,18993.0,216100.0,40974.0,154414.0,138443.0,60950.0,62697.0,14508.0,faridabad
2229,HH4012,6,88,425,0,Sub-District - Faridabad,Rural,25410.0,16525.0,3282.0,16185.0,514.0,1542.0,861.0,17133.0,620.0,10327.0,11191.0,3140.0,1025.0,2794.0,faridabad
2230,HH4012,6,88,425,0,Sub-District - Faridabad,Urban,291947.0,209299.0,60538.0,239708.0,42208.0,35037.0,18132.0,198967.0,40354.0,144087.0,127252.0,57810.0,61672.0,11714.0,faridabad
2240,HH4012,6,89,427,0,Sub-District - Palwal,Total,86022.0,56672.0,9040.0,57710.0,3043.0,6950.0,6371.0,51287.0,7001.0,36302.0,32651.0,6672.0,5718.0,9458.0,palwal
2241,HH4012,6,89,427,0,Sub-District - Palwal,Rural,57500.0,37805.0,5838.0,34509.0,777.0,3582.0,3739.0,34248.0,3569.0,23993.0,20155.0,2970.0,1675.0,7530.0,palwal
2242,HH4012,6,89,427,0,Sub-District - Palwal,Urban,28522.0,18867.0,3202.0,23201.0,2266.0,3368.0,2632.0,17039.0,3432.0,12309.0,12496.0,3702.0,4043.0,1928.0,palwal
2308,HH4012,7,91,0,0,District - North,Total,175890.0,138505.0,52360.0,156786.0,21418.0,19125.0,8053.0,129478.0,23026.0,45555.0,63424.0,25574.0,29150.0,4497.0,north
2309,HH4012,7,91,0,0,District - North,Rural,3184.0,2721.0,683.0,2902.0,75.0,228.0,214.0,2603.0,80.0,1108.0,1258.0,192.0,184.0,75.0,north
2310,HH4012,7,91,0,0,District - North,Urban,172706.0,135784.0,51677.0,153884.0,21343.0,18897.0,7839.0,126875.0,22946.0,44447.0,62166.0,25382.0,28966.0,4422.0,north
2357,HH4012,7,93,0,0,District - East,Total,354385.0,300624.0,148483.0,320151.0,80037.0,47428.0,21876.0,228268.0,79700.0,103064.0,162670.0,87499.0,102512.0,7336.0,east
2358,HH4012,7,93,0,0,District - East,Rural,827.0,822.0,377.0,794.0,345.0,185.0,51.0,516.0,257.0,210.0,482.0,370.0,427.0,,east
2359,HH4012,7,93,0,0,District - East,Urban,353558.0,299802.0,148106.0,319357.0,79692.0,47243.0,21825.0,227752.0,79443.0,102854.0,162188.0,87129.0,102085.0,7336.0,east
2360,HH4012,7,93,439,0,Sub-District - Gandhi Nagar,Total,81164.0,66405.0,31582.0,73530.0,12594.0,12233.0,4175.0,56195.0,15486.0,23471.0,46356.0,17326.0,20747.0,1863.0,gandhinagar
2361,HH4012,7,93,439,0,Sub-District - Gandhi Nagar,Rural,,,,,,,,,,,,,,,gandhinagar
2362,HH4012,7,93,439,0,Sub-District - Gandhi Nagar,Urban,81164.0,66405.0,31582.0,73530.0,12594.0,12233.0,4175.0,56195.0,15486.0,23471.0,46356.0,17326.0,20747.0,1863.0,gandhinagar
2411,HH4012,7,96,0,0,District - West,Total,523703.0,411972.0,173913.0,468163.0,109666.0,61336.0,26264.0,335857.0,114857.0,150955.0,218843.0,134587.0,141965.0,15986.0,west
2412,HH4012,7,96,0,0,District - West,Rural,1151.0,966.0,314.0,1046.0,29.0,65.0,38.0,927.0,94.0,710.0,648.0,224.0,80.0,27.0,west
2413,HH4012,7,96,0,0,District - West,Urban,522552.0,411006.0,173599.0,467117.0,109637.0,61271.0,26226.0,334930.0,114763.0,150245.0,218195.0,134363.0,141885.0,15959.0,west
2472,HH4012,7,98,0,0,District - South,Total,553722.0,443063.0,198605.0,481782.0,111453.0,64982.0,30607.0,391300.0,91135.0,151260.0,204607.0,121101.0,136051.0,13122.0,south
2473,HH4012,7,98,0,0,District - South,Rural,2254.0,1639.0,827.0,1818.0,227.0,134.0,53.0,1713.0,216.0,868.0,849.0,403.0,297.0,59.0,south
2474,HH4012,7,98,0,0,District - South,Urban,551468.0,441424.0,197778.0,479964.0,111226.0,64848.0,30554.0,389587.0,90919.0,150392.0,203758.0,120698.0,135754.0,13063.0,south
2591,HH4012,8,101,0,0,District - Bikaner,Total,375970.0,278179.0,73365.0,138480.0,7607.0,21924.0,9934.0,258313.0,19699.0,97914.0,68379.0,17113.0,15765.0,62914.0,bikaner
2592,HH4012,8,101,0,0,District - Bikaner,Rural,242492.0,187071.0,44515.0,38020.0,898.0,8023.0,3071.0,168097.0,5868.0,24722.0,12850.0,7277.0,1057.0,54969.0,bikaner
2593,HH4012,8,101,0,0,District - Bikaner,Urban,133478.0,91108.0,28850.0,100460.0,6709.0,13901.0,6863.0,90216.0,13831.0,73192.0,55529.0,9836.0,14708.0,7945.0,bikaner
2594,HH4012,8,101,473,0,Sub-District - Bikaner,Total,150387.0,105442.0,33151.0,98393.0,6614.0,13866.0,6645.0,100876.0,13552.0,73588.0,54637.0,10408.0,14299.0,13471.0,bikaner
2595,HH4012,8,101,473,0,Sub-District - Bikaner,Rural,38338.0,28299.0,8581.0,11428.0,319.0,1430.0,825.0,25640.0,1436.0,7566.0,4059.0,1562.0,450.0,7706.0,bikaner
2596,HH4012,8,101,473,0,Sub-District - Bikaner,Urban,112049.0,77143.0,24570.0,86965.0,6295.0,12436.0,5820.0,75236.0,12116.0,66022.0,50578.0,8846.0,13849.0,5765.0,bikaner
2639,HH4012,8,102,484,0,Sub-District - Churu,Total,53606.0,36567.0,9330.0,27648.0,677.0,2661.0,1955.0,36007.0,5061.0,10838.0,6672.0,1558.0,1351.0,7950.0,churu
2640,HH4012,8,102,484,0,Sub-District - Churu,Rural,32445.0,23112.0,5449.0,11566.0,104.0,987.0,1152.0,21410.0,2394.0,2692.0,1806.0,709.0,181.0,6393.0,churu
2641,HH4012,8,102,484,0,Sub-District - Churu,Urban,21161.0,13455.0,3881.0,16082.0,573.0,1674.0,803.0,14597.0,2667.0,8146.0,4866.0,849.0,1170.0,1557.0,churu
2655,HH4012,8,103,0,0,District - Jhunjhunun,Total,383664.0,257310.0,68472.0,189511.0,4828.0,19350.0,17804.0,260755.0,36248.0,74695.0,59920.0,15861.0,9276.0,51201.0,jhunjhunun
2656,HH4012,8,103,0,0,District - Jhunjhunun,Rural,301647.0,206365.0,56694.0,133961.0,2091.0,12550.0,13469.0,207769.0,25539.0,48366.0,41303.0,11325.0,4054.0,42688.0,jhunjhunun
2657,HH4012,8,103,0,0,District - Jhunjhunun,Urban,82017.0,50945.0,11778.0,55550.0,2737.0,6800.0,4335.0,52986.0,10709.0,26329.0,18617.0,4536.0,5222.0,8513.0,jhunjhunun
2658,HH4012,8,103,487,0,Sub-District - Jhunjhunun,Total,95354.0,64820.0,18341.0,51885.0,1396.0,4864.0,4818.0,63319.0,11659.0,15971.0,14692.0,4375.0,2708.0,11276.0,jhunjhunun
2659,HH4012,8,103,487,0,Sub-District - Jhunjhunun,Rural,61023.0,44415.0,13113.0,29493.0,441.0,2298.0,3092.0,41396.0,7128.0,7026.0,7365.0,2523.0,809.0,7452.0,jhunjhunun
2660,HH4012,8,103,487,0,Sub-District - Jhunjhunun,Urban,34331.0,20405.0,5228.0,22392.0,955.0,2566.0,1726.0,21923.0,4531.0,8945.0,7327.0,1852.0,1899.0,3824.0,jhunjhunun
2663,HH4012,8,103,487,800476,Jhunjhunun (M Cl),Urban,19590.0,11088.0,2706.0,13326.0,758.0,1762.0,977.0,11578.0,2915.0,5752.0,5509.0,1367.0,1553.0,2399.0,jhunjhunun
2694,HH4012,8,104,0,0,District - Alwar,Total,628913.0,374196.0,108846.0,258862.0,9750.0,36020.0,18353.0,425909.0,33184.0,242678.0,179435.0,30207.0,22416.0,95538.0,alwar
2695,HH4012,8,104,0,0,District - Alwar,Rural,505266.0,284159.0,87080.0,165027.0,2764.0,21979.0,12729.0,341588.0,17511.0,177988.0,123776.0,18848.0,6557.0,88587.0,alwar
2696,HH4012,8,104,0,0,District - Alwar,Urban,123647.0,90037.0,21766.0,93835.0,6986.0,14041.0,5624.0,84321.0,15673.0,64690.0,55659.0,11359.0,15859.0,6951.0,alwar
2720,HH4012,8,104,498,0,Sub-District - Ramgarh,Total,42208.0,20162.0,6707.0,11956.0,156.0,2036.0,702.0,28466.0,945.0,15416.0,9834.0,1495.0,420.0,7667.0,ramgarh
2721,HH4012,8,104,498,0,Sub-District - Ramgarh,Rural,39807.0,18588.0,6272.0,10457.0,119.0,1906.0,624.0,26837.0,731.0,14245.0,9130.0,1359.0,321.0,7425.0,ramgarh
