,Table Name1,State Code 2,District Code3,Tehsil Code  4,Town  Code 5,Area Name 6,Total/ Rural/ Urban7,Total number of households 8,Total number of households availing banking services  9,"Availability of assets Radio/
Transistor 10",Availability of assets Television 11,Availability of assets Computer/Laptop With Internet 12,Availability of assets Computer/Laptop Without Internet 13,Availability of assets Telephone/Mobile PhoneLandline only 14,Availability of assets Telephone/Mobile Phone Mobile only 15,Availability of assets Telephone/Mobile Phone Both 16,Availability of assets Bicycle 17,Availability of assets Scooter/ Motorcycle/Moped 18,Availability of assets Car/ Jeep/Van 19,"Availability of assets Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car 20",Availability of assets None of the assets specified in col.21,new_name
13076,HH4012,20,362,2668,0,Sub-District - Ramgarh,Urban,,,,,,,,,,,,,,,ramgarh
13089,HH4012,20,362,2673,0,Sub-District - Dumka,Total,42214.0,23293.0,5509.0,14858.0,656.0,2228.0,820.0,19207.0,780.0,27387.0,8568.0,1179.0,1337.0,7974.0,dumka
13090,HH4012,20,362,2673,0,Sub-District - Dumka,Rural,28793.0,13358.0,3942.0,5672.0,153.0,1215.0,425.0,9671.0,251.0,19490.0,3904.0,364.0,329.0,6551.0,dumka
13091,HH4012,20,362,2673,0,Sub-District - Dumka,Urban,13421.0,9935.0,1567.0,9186.0,503.0,1013.0,395.0,9536.0,529.0,7897.0,4664.0,815.0,1008.0,1423.0,dumka
13102,HH4012,20,363,0,0,District - Jamtara,Total,150103.0,68306.0,21154.0,31194.0,808.0,4151.0,2377.0,52099.0,1125.0,116861.0,16906.0,1632.0,1057.0,20800.0,jamtara
13103,HH4012,20,363,0,0,District - Jamtara,Rural,135540.0,58715.0,19426.0,21689.0,476.0,3304.0,2081.0,41981.0,764.0,106962.0,12727.0,1175.0,371.0,19306.0,jamtara
13104,HH4012,20,363,0,0,District - Jamtara,Urban,14563.0,9591.0,1728.0,9505.0,332.0,847.0,296.0,10118.0,361.0,9899.0,4179.0,457.0,686.0,1494.0,jamtara
13105,HH4012,20,363,2676,0,Sub-District - Narayanpur,Total,27870.0,9128.0,3174.0,2231.0,69.0,1349.0,531.0,10259.0,156.0,18832.0,2381.0,176.0,40.0,5627.0,narayanpur
13106,HH4012,20,363,2676,0,Sub-District - Narayanpur,Rural,27870.0,9128.0,3174.0,2231.0,69.0,1349.0,531.0,10259.0,156.0,18832.0,2381.0,176.0,40.0,5627.0,narayanpur
13107,HH4012,20,363,2676,0,Sub-District - Narayanpur,Urban,,,,,,,,,,,,,,,narayanpur
13112,HH4012,20,363,2678,0,Sub-District - Jamtara,Total,37800.0,18578.0,4210.0,14614.0,498.0,1222.0,856.0,17066.0,447.0,29796.0,6608.0,806.0,797.0,3872.0,jamtara
13113,HH4012,20,363,2678,0,Sub-District - Jamtara,Rural,24268.0,9505.0,2583.0,5565.0,171.0,430.0,583.0,7494.0,110.0,20400.0,2571.0,367.0,122.0,2574.0,jamtara
13114,HH4012,20,363,2678,0,Sub-District - Jamtara,Urban,13532.0,9073.0,1627.0,9049.0,327.0,792.0,273.0,9572.0,337.0,9396.0,4037.0,439.0,675.0,1298.0,jamtara
13198,HH4012,20,365,0,0,District - Khunti,Total,102654.0,45199.0,18395.0,11314.0,417.0,4330.0,1322.0,24812.0,991.0,70981.0,7844.0,1016.0,542.0,22187.0,khunti
13199,HH4012,20,365,0,0,District - Khunti,Rural,93762.0,38951.0,16814.0,6531.0,202.0,3693.0,1050.0,19300.0,716.0,66238.0,5425.0,602.0,150.0,21029.0,khunti
13200,HH4012,20,365,0,0,District - Khunti,Urban,8892.0,6248.0,1581.0,4783.0,215.0,637.0,272.0,5512.0,275.0,4743.0,2419.0,414.0,392.0,1158.0,khunti
13214,HH4012,20,365,2704,0,Sub-District - Khunti,Total,24367.0,12938.0,4743.0,5425.0,219.0,1033.0,376.0,7738.0,357.0,15900.0,2907.0,465.0,373.0,4931.0,khunti
13215,HH4012,20,365,2704,0,Sub-District - Khunti,Rural,17252.0,7862.0,3318.0,1507.0,26.0,491.0,184.0,3329.0,116.0,12068.0,947.0,110.0,28.0,4035.0,khunti
13216,HH4012,20,365,2704,0,Sub-District - Khunti,Urban,7115.0,5076.0,1425.0,3918.0,193.0,542.0,192.0,4409.0,241.0,3832.0,1960.0,355.0,345.0,896.0,khunti
13221,HH4012,20,366,0,0,District - Gumla,Total,188849.0,99770.0,36472.0,18701.0,831.0,6976.0,2529.0,51241.0,1416.0,130700.0,16146.0,2181.0,1114.0,39461.0,gumla
13222,HH4012,20,366,0,0,District - Gumla,Rural,176770.0,90900.0,34953.0,11904.0,491.0,6191.0,2180.0,42857.0,1121.0,124484.0,12390.0,1470.0,386.0,37890.0,gumla
13223,HH4012,20,366,0,0,District - Gumla,Urban,12079.0,8870.0,1519.0,6797.0,340.0,785.0,349.0,8384.0,295.0,6216.0,3756.0,711.0,728.0,1571.0,gumla
13243,HH4012,20,366,2712,0,Sub-District - Gumla,Total,38828.0,20589.0,5838.0,9702.0,428.0,1881.0,705.0,15691.0,444.0,25750.0,5774.0,911.0,869.0,6805.0,gumla
13244,HH4012,20,366,2712,0,Sub-District - Gumla,Rural,28490.0,13081.0,4494.0,3592.0,112.0,1145.0,378.0,8383.0,174.0,20321.0,2430.0,274.0,172.0,5585.0,gumla
13245,HH4012,20,366,2712,0,Sub-District - Gumla,Urban,10338.0,7508.0,1344.0,6110.0,316.0,736.0,327.0,7308.0,270.0,5429.0,3344.0,637.0,697.0,1220.0,gumla
13297,HH4012,20,368,0,0,District - Pashchimi Singhbhum,Total,299883.0,120600.0,42634.0,40486.0,1959.0,10513.0,3931.0,68999.0,3411.0,180400.0,31568.0,3704.0,3183.0,87313.0,pashchimisinghbhum
13298,HH4012,20,368,0,0,District - Pashchimi Singhbhum,Rural,256019.0,90171.0,37558.0,15771.0,604.0,7351.0,2945.0,41857.0,1651.0,158200.0,16758.0,1756.0,435.0,80049.0,pashchimisinghbhum
13299,HH4012,20,368,0,0,District - Pashchimi Singhbhum,Urban,43864.0,30429.0,5076.0,24715.0,1355.0,3162.0,986.0,27142.0,1760.0,22200.0,14810.0,1948.0,2748.0,7264.0,pashchimisinghbhum
13405,HH4012,21,370,0,0,District - Bargarh,Total,373391.0,136690.0,19291.0,106176.0,2401.0,9942.0,4526.0,113293.0,5361.0,273955.0,48055.0,4546.0,3707.0,74366.0,bargarh
13406,HH4012,21,370,0,0,District - Bargarh,Rural,339364.0,117043.0,17178.0,83891.0,1071.0,7765.0,3709.0,94579.0,3271.0,248961.0,37207.0,3057.0,1475.0,70193.0,bargarh
13407,HH4012,21,370,0,0,District - Bargarh,Urban,34027.0,19647.0,2113.0,22285.0,1330.0,2177.0,817.0,18714.0,2090.0,24994.0,10848.0,1489.0,2232.0,4173.0,bargarh
13442,HH4012,21,370,2765,0,Sub-District - Bargarh,Total,38149.0,19607.0,1747.0,21550.0,1145.0,2133.0,837.0,18328.0,1787.0,27974.0,10006.0,1199.0,1931.0,5467.0,bargarh
13443,HH4012,21,370,2765,0,Sub-District - Bargarh,Rural,17107.0,6731.0,535.0,6883.0,128.0,532.0,289.0,6486.0,242.0,12557.0,2794.0,201.0,198.0,3223.0,bargarh
13444,HH4012,21,370,2765,0,Sub-District - Bargarh,Urban,21042.0,12876.0,1212.0,14667.0,1017.0,1601.0,548.0,11842.0,1545.0,15417.0,7212.0,998.0,1733.0,2244.0,bargarh
13461,HH4012,21,371,0,0,District - Jharsuguda,Total,134624.0,75755.0,7135.0,57831.0,2498.0,5057.0,2216.0,59416.0,4110.0,102328.0,32916.0,3966.0,4526.0,16601.0,jharsuguda
13462,HH4012,21,371,0,0,District - Jharsuguda,Rural,83664.0,41805.0,3953.0,23139.0,363.0,1995.0,1052.0,28382.0,903.0,66669.0,13156.0,1138.0,687.0,12065.0,jharsuguda
13463,HH4012,21,371,0,0,District - Jharsuguda,Urban,50960.0,33950.0,3182.0,34692.0,2135.0,3062.0,1164.0,31034.0,3207.0,35659.0,19760.0,2828.0,3839.0,4536.0,jharsuguda
13486,HH4012,21,371,2776,0,Sub-District - Jharsuguda,Total,27256.0,17115.0,1790.0,17087.0,1044.0,1482.0,554.0,15916.0,1200.0,19519.0,9200.0,1323.0,1769.0,2591.0,jharsuguda
13487,HH4012,21,371,2776,0,Sub-District - Jharsuguda,Rural,5832.0,3180.0,248.0,2450.0,73.0,156.0,91.0,2656.0,87.0,4645.0,1454.0,135.0,118.0,725.0,jharsuguda
13488,HH4012,21,371,2776,0,Sub-District - Jharsuguda,Urban,21424.0,13935.0,1542.0,14637.0,971.0,1326.0,463.0,13260.0,1113.0,14874.0,7746.0,1188.0,1651.0,1866.0,jharsuguda
13489,HH4012,21,371,2776,801808,Jharsuguda (M),Urban,21424.0,13935.0,1542.0,14637.0,971.0,1326.0,463.0,13260.0,1113.0,14874.0,7746.0,1188.0,1651.0,1866.0,jharsuguda
13499,HH4012,21,372,0,0,District - Sambalpur,Total,248829.0,127821.0,18670.0,91058.0,5231.0,9290.0,4343.0,91751.0,8628.0,176565.0,47662.0,5946.0,8681.0,45846.0,sambalpur
13500,HH4012,21,372,0,0,District - Sambalpur,Rural,178958.0,79179.0,12318.0,39809.0,685.0,3668.0,1919.0,50895.0,2196.0,126828.0,20163.0,1935.0,1094.0,39646.0,sambalpur
13501,HH4012,21,372,0,0,District - Sambalpur,Urban,69871.0,48642.0,6352.0,51249.0,4546.0,5622.0,2424.0,40856.0,6432.0,49737.0,27499.0,4011.0,7587.0,6200.0,sambalpur
13568,HH4012,21,373,0,0,District - Debagarh,Total,75942.0,31645.0,6087.0,10554.0,825.0,2422.0,1500.0,16773.0,775.0,40025.0,7347.0,1033.0,462.0,26973.0,debagarh
13569,HH4012,21,373,0,0,District - Debagarh,Rural,70511.0,28480.0,5513.0,7663.0,675.0,2196.0,1365.0,14117.0,494.0,37163.0,5794.0,814.0,259.0,25660.0,debagarh
13570,HH4012,21,373,0,0,District - Debagarh,Urban,5431.0,3165.0,574.0,2891.0,150.0,226.0,135.0,2656.0,281.0,2862.0,1553.0,219.0,203.0,1313.0,debagarh
13571,HH4012,21,373,2800,0,Sub-District - Debagarh,Total,26441.0,12539.0,2617.0,5233.0,460.0,1013.0,706.0,6580.0,468.0,14028.0,3286.0,525.0,286.0,8632.0,debagarh
13572,HH4012,21,373,2800,0,Sub-District - Debagarh,Rural,21010.0,9374.0,2043.0,2342.0,310.0,787.0,571.0,3924.0,187.0,11166.0,1733.0,306.0,83.0,7319.0,debagarh
13573,HH4012,21,373,2800,0,Sub-District - Debagarh,Urban,5431.0,3165.0,574.0,2891.0,150.0,226.0,135.0,2656.0,281.0,2862.0,1553.0,219.0,203.0,1313.0,debagarh
13584,HH4012,21,374,0,0,District - Sundargarh,Total,473293.0,270108.0,58867.0,164585.0,12787.0,22237.0,9691.0,191015.0,13721.0,341323.0,102703.0,14641.0,20964.0,75680.0,sundargarh
13585,HH4012,21,374,0,0,District - Sundargarh,Rural,310762.0,149875.0,29019.0,48045.0,1629.0,8491.0,3697.0,84502.0,2986.0,221400.0,30954.0,3334.0,1651.0,64479.0,sundargarh
13586,HH4012,21,374,0,0,District - Sundargarh,Urban,162531.0,120233.0,29848.0,116540.0,11158.0,13746.0,5994.0,106513.0,10735.0,119923.0,71749.0,11307.0,19313.0,11201.0,sundargarh
13602,HH4012,21,374,2808,801815,Sundargarh (M),Urban,9979.0,7775.0,762.0,7662.0,518.0,883.0,260.0,7176.0,705.0,7300.0,5117.0,824.0,1113.0,601.0,sundargarh
13603,HH4012,21,374,2809,0,Sub-District - Sundargarh ,Total,18692.0,6619.0,958.0,4035.0,151.0,838.0,340.0,5759.0,221.0,13180.0,2505.0,214.0,170.0,3743.0,sundargarh
13604,HH4012,21,374,2809,0,Sub-District - Sundargarh ,Rural,18692.0,6619.0,958.0,4035.0,151.0,838.0,340.0,5759.0,221.0,13180.0,2505.0,214.0,170.0,3743.0,sundargarh
13605,HH4012,21,374,2809,0,Sub-District - Sundargarh ,Urban,,,,,,,,,,,,,,,sundargarh
13691,HH4012,21,375,0,0,District - Kendujhar,Total,406629.0,200877.0,65482.0,74858.0,2622.0,10545.0,3404.0,125986.0,4733.0,232920.0,57029.0,7608.0,4791.0,115890.0,kendujhar
13692,HH4012,21,375,0,0,District - Kendujhar,Rural,349736.0,165785.0,59630.0,43850.0,913.0,7263.0,2597.0,93478.0,2217.0,206843.0,37075.0,4021.0,1371.0,103919.0,kendujhar
13693,HH4012,21,375,0,0,District - Kendujhar,Urban,56893.0,35092.0,5852.0,31008.0,1709.0,3282.0,807.0,32508.0,2516.0,26077.0,19954.0,3587.0,3420.0,11971.0,kendujhar
13876,HH4012,21,377,0,0,District - Baleshwar,Total,529407.0,251940.0,41966.0,161266.0,7370.0,20919.0,15504.0,227957.0,12706.0,365510.0,75401.0,8591.0,7571.0,95101.0,baleshwar
13877,HH4012,21,377,0,0,District - Baleshwar,Rural,473512.0,214966.0,37897.0,125547.0,4684.0,16418.0,13124.0,195513.0,7328.0,322697.0,54108.0,5987.0,3002.0,90422.0,baleshwar
13878,HH4012,21,377,0,0,District - Baleshwar,Urban,55895.0,36974.0,4069.0,35719.0,2686.0,4501.0,2380.0,32444.0,5378.0,42813.0,21293.0,2604.0,4569.0,4679.0,baleshwar
13947,HH4012,21,378,0,0,District - Bhadrak,Total,309527.0,135041.0,51374.0,86821.0,2637.0,12972.0,6947.0,152222.0,5862.0,184434.0,34791.0,3670.0,3134.0,69235.0,bhadrak
13948,HH4012,21,378,0,0,District - Bhadrak,Rural,274191.0,117227.0,46473.0,69489.0,1593.0,10662.0,5723.0,132129.0,3882.0,158847.0,25732.0,2532.0,1506.0,64793.0,bhadrak
13949,HH4012,21,378,0,0,District - Bhadrak,Urban,35336.0,17814.0,4901.0,17332.0,1044.0,2310.0,1224.0,20093.0,1980.0,25587.0,9059.0,1138.0,1628.0,4442.0,bhadrak
13990,HH4012,21,379,0,0,District - Kendrapara ,Total,327405.0,194791.0,57287.0,96234.0,1628.0,10208.0,4759.0,162310.0,5149.0,189402.0,37980.0,2686.0,2095.0,74244.0,kendrapara
13991,HH4012,21,379,0,0,District - Kendrapara ,Rural,311465.0,185010.0,54684.0,87201.0,1326.0,9294.0,4403.0,152324.0,4357.0,178103.0,33582.0,2191.0,1571.0,72337.0,kendrapara
13992,HH4012,21,379,0,0,District - Kendrapara ,Urban,15940.0,9781.0,2603.0,9033.0,302.0,914.0,356.0,9986.0,792.0,11299.0,4398.0,495.0,524.0,1907.0,kendrapara
14009,HH4012,21,379,2927,0,Sub-District - Kendrapara,Total,8664.0,5464.0,1384.0,4989.0,242.0,651.0,242.0,5553.0,568.0,6369.0,2959.0,340.0,434.0,850.0,kendrapara
14010,HH4012,21,379,2927,0,Sub-District - Kendrapara,Rural,,,,,,,,,,,,,,,kendrapara
14011,HH4012,21,379,2927,0,Sub-District - Kendrapara,Urban,8664.0,5464.0,1384.0,4989.0,242.0,651.0,242.0,5553.0,568.0,6369.0,2959.0,340.0,434.0,850.0,kendrapara
14012,HH4012,21,379,2927,801838,Kendrapara (M),Urban,8664.0,5464.0,1384.0,4989.0,242.0,651.0,242.0,5553.0,568.0,6369.0,2959.0,340.0,434.0,850.0,kendrapara
14031,HH4012,21,380,0,0,District - Jagatsinghapur ,Total,265588.0,153973.0,50183.0,87312.0,3199.0,10113.0,6571.0,137436.0,6037.0,170536.0,44412.0,4349.0,3695.0,45876.0,jagatsinghapur
14032,HH4012,21,380,0,0,District - Jagatsinghapur ,Rural,237411.0,135606.0,44469.0,73474.0,2218.0,8090.0,5632.0,119303.0,4461.0,151892.0,35490.0,3308.0,1957.0,42503.0,jagatsinghapur
14033,HH4012,21,380,0,0,District - Jagatsinghapur ,Urban,28177.0,18367.0,5714.0,13838.0,981.0,2023.0,939.0,18133.0,1576.0,18644.0,8922.0,1041.0,1738.0,3373.0,jagatsinghapur
14055,HH4012,21,380,2940,0,Sub-District - Jagatsinghapur,Total,55343.0,31450.0,10845.0,21368.0,782.0,1947.0,1725.0,27783.0,1511.0,40771.0,10729.0,965.0,812.0,7243.0,jagatsinghapur
14056,HH4012,21,380,2940,0,Sub-District - Jagatsinghapur,Rural,48827.0,27215.0,9132.0,17301.0,475.0,1334.0,1384.0,23661.0,1011.0,35814.0,8320.0,637.0,355.0,6812.0,jagatsinghapur
14057,HH4012,21,380,2940,0,Sub-District - Jagatsinghapur,Urban,6516.0,4235.0,1713.0,4067.0,307.0,613.0,341.0,4122.0,500.0,4957.0,2409.0,328.0,457.0,431.0,jagatsinghapur
14058,HH4012,21,380,2940,801840,Jagatsinghapur (M),Urban,6516.0,4235.0,1713.0,4067.0,307.0,613.0,341.0,4122.0,500.0,4957.0,2409.0,328.0,457.0,431.0,jagatsinghapur
14068,HH4012,21,381,0,0,District - Cuttack,Total,566831.0,305557.0,101749.0,236867.0,15046.0,25543.0,15390.0,258129.0,25051.0,391982.0,132934.0,15494.0,23064.0,96174.0,cuttack
14069,HH4012,21,381,0,0,District - Cuttack,Rural,425082.0,201921.0,57279.0,128136.0,2678.0,12469.0,9041.0,165971.0,8508.0,286844.0,64095.0,4699.0,3329.0,87959.0,cuttack
14070,HH4012,21,381,0,0,District - Cuttack,Urban,141749.0,103636.0,44470.0,108731.0,12368.0,13074.0,6349.0,92158.0,16543.0,105138.0,68839.0,10795.0,19735.0,8215.0,cuttack
14221,HH4012,21,383,0,0,District - Dhenkanal,Total,278370.0,107443.0,23281.0,66148.0,1810.0,8790.0,3472.0,88778.0,5886.0,159449.0,36224.0,3533.0,3383.0,85231.0,dhenkanal
14222,HH4012,21,383,0,0,District - Dhenkanal,Rural,253118.0,92320.0,20589.0,50780.0,733.0,6670.0,3001.0,75281.0,3380.0,142360.0,26364.0,2199.0,1056.0,81583.0,dhenkanal
14223,HH4012,21,383,0,0,District - Dhenkanal,Urban,25252.0,15123.0,2692.0,15368.0,1077.0,2120.0,471.0,13497.0,2506.0,17089.0,9860.0,1334.0,2327.0,3648.0,dhenkanal
14485,HH4012,21,387,0,0,District - Puri,Total,369482.0,172960.0,51221.0,118112.0,3416.0,12590.0,7427.0,161039.0,9678.0,244309.0,57033.0,4693.0,4984.0,71413.0,puri
14486,HH4012,21,387,0,0,District - Puri,Rural,317002.0,139104.0,43469.0,81833.0,1498.0,9276.0,5634.0,127390.0,4983.0,208044.0,39660.0,2911.0,1807.0,66241.0,puri
14487,HH4012,21,387,0,0,District - Puri,Urban,52480.0,33856.0,7752.0,36279.0,1918.0,3314.0,1793.0,33649.0,4695.0,36265.0,17373.0,1782.0,3177.0,5172.0,puri
14539,HH4012,21,388,0,0,District - Ganjam,Total,756894.0,360351.0,47866.0,257515.0,9049.0,32010.0,14496.0,335644.0,18737.0,369914.0,100866.0,9066.0,15361.0,235538.0,ganjam
14540,HH4012,21,388,0,0,District - Ganjam,Rural,602216.0,260966.0,30589.0,154577.0,2620.0,19215.0,9801.0,238678.0,9244.0,272209.0,49837.0,3957.0,2983.0,211991.0,ganjam
14541,HH4012,21,388,0,0,District - Ganjam,Urban,154678.0,99385.0,17277.0,102938.0,6429.0,12795.0,4695.0,96966.0,9493.0,97705.0,51029.0,5109.0,12378.0,23547.0,ganjam
14606,HH4012,21,388,3086,0,Sub-District - Ganjam,Total,9938.0,5258.0,467.0,3647.0,70.0,258.0,143.0,4421.0,235.0,4691.0,1144.0,57.0,92.0,3205.0,ganjam
14607,HH4012,21,388,3086,0,Sub-District - Ganjam,Rural,6111.0,3059.0,283.0,1882.0,23.0,77.0,77.0,2458.0,123.0,2856.0,529.0,27.0,21.0,2063.0,ganjam
14608,HH4012,21,388,3086,0,Sub-District - Ganjam,Urban,3827.0,2199.0,184.0,1765.0,47.0,181.0,66.0,1963.0,112.0,1835.0,615.0,30.0,71.0,1142.0,ganjam
14671,HH4012,21,389,0,0,District - Gajapati,Total,128818.0,70146.0,5245.0,23672.0,635.0,4888.0,1791.0,31087.0,1942.0,28704.0,8521.0,656.0,871.0,73868.0,gajapati
14672,HH4012,21,389,0,0,District - Gajapati,Rural,112872.0,60211.0,4538.0,13572.0,287.0,3953.0,1434.0,21752.0,1174.0,22002.0,4835.0,349.0,229.0,70450.0,gajapati
14673,HH4012,21,389,0,0,District - Gajapati,Urban,15946.0,9935.0,707.0,10100.0,348.0,935.0,357.0,9335.0,768.0,6702.0,3686.0,307.0,642.0,3418.0,gajapati
14709,HH4012,21,390,0,0,District - Kandhamal,Total,172004.0,91813.0,24424.0,19477.0,768.0,5841.0,2556.0,31279.0,3233.0,66979.0,11947.0,1278.0,1182.0,79005.0,kandhamal
14710,HH4012,21,390,0,0,District - Kandhamal,Rural,155335.0,80513.0,22869.0,10100.0,322.0,4734.0,2240.0,21560.0,1959.0,57855.0,6937.0,690.0,264.0,75787.0,kandhamal
14711,HH4012,21,390,0,0,District - Kandhamal,Urban,16669.0,11300.0,1555.0,9377.0,446.0,1107.0,316.0,9719.0,1274.0,9124.0,5010.0,588.0,918.0,3218.0,kandhamal
14767,HH4012,21,391,0,0,District - Baudh,Total,107727.0,44666.0,10610.0,13253.0,245.0,3185.0,738.0,22714.0,809.0,76760.0,7778.0,755.0,437.0,24746.0,baudh
14768,HH4012,21,391,0,0,District - Baudh,Rural,103239.0,41608.0,10338.0,10534.0,136.0,3011.0,662.0,20031.0,691.0,73582.0,6451.0,619.0,253.0,24078.0,baudh
14769,HH4012,21,391,0,0,District - Baudh,Urban,4488.0,3058.0,272.0,2719.0,109.0,174.0,76.0,2683.0,118.0,3178.0,1327.0,136.0,184.0,668.0,baudh
14789,HH4012,21,392,0,0,District - Subarnapur,Total,152454.0,53550.0,8813.0,31103.0,708.0,3581.0,1512.0,40431.0,1191.0,110604.0,14201.0,1332.0,885.0,32232.0,subarnapur
14790,HH4012,21,392,0,0,District - Subarnapur,Rural,140714.0,46630.0,7875.0,25024.0,440.0,3053.0,1236.0,34665.0,809.0,101903.0,11409.0,989.0,451.0,30534.0,subarnapur
14791,HH4012,21,392,0,0,District - Subarnapur,Urban,11740.0,6920.0,938.0,6079.0,268.0,528.0,276.0,5766.0,382.0,8701.0,2792.0,343.0,434.0,1698.0,subarnapur
14820,HH4012,21,393,0,0,District - Balangir,Total,432081.0,134608.0,31836.0,83505.0,3286.0,13988.0,6504.0,112601.0,6469.0,296141.0,43512.0,4629.0,4457.0,101360.0,balangir
14821,HH4012,21,393,0,0,District - Balangir,Rural,387345.0,108750.0,27084.0,55726.0,1301.0,10861.0,5109.0,87787.0,3258.0,265461.0,28428.0,2817.0,1078.0,95343.0,balangir
14822,HH4012,21,393,0,0,District - Balangir,Urban,44736.0,25858.0,4752.0,27779.0,1985.0,3127.0,1395.0,24814.0,3211.0,30680.0,15084.0,1812.0,3379.0,6017.0,balangir
14827,HH4012,21,393,3142,0,Sub-District - Balangir,Total,78560.0,32580.0,7384.0,26419.0,1309.0,3468.0,1417.0,26792.0,2489.0,57896.0,14292.0,1353.0,2352.0,14072.0,balangir
14828,HH4012,21,393,3142,0,Sub-District - Balangir,Rural,56396.0,18252.0,4320.0,11118.0,121.0,1553.0,578.0,13720.0,539.0,40738.0,5466.0,366.0,201.0,12246.0,balangir
14829,HH4012,21,393,3142,0,Sub-District - Balangir,Urban,22164.0,14328.0,3064.0,15301.0,1188.0,1915.0,839.0,13072.0,1950.0,17158.0,8826.0,987.0,2151.0,1826.0,balangir
14889,HH4012,21,395,0,0,District - Kalahandi,Total,404814.0,111976.0,36291.0,58571.0,1953.0,10669.0,3469.0,88061.0,3527.0,226852.0,34156.0,3547.0,2825.0,138490.0,kalahandi
14890,HH4012,21,395,0,0,District - Kalahandi,Rural,377001.0,95180.0,33621.0,41313.0,974.0,8903.0,2842.0,71710.0,2111.0,208355.0,24931.0,2356.0,1009.0,134492.0,kalahandi
14891,HH4012,21,395,0,0,District - Kalahandi,Urban,27813.0,16796.0,2670.0,17258.0,979.0,1766.0,627.0,16351.0,1416.0,18497.0,9225.0,1191.0,1816.0,3998.0,kalahandi
14946,HH4012,21,396,3174,0,Sub-District - Chandrapur,Total,5809.0,1355.0,530.0,199.0,17.0,149.0,51.0,446.0,46.0,2271.0,134.0,9.0,2.0,2979.0,chandrapur
14947,HH4012,21,396,3174,0,Sub-District - Chandrapur,Rural,5809.0,1355.0,530.0,199.0,17.0,149.0,51.0,446.0,46.0,2271.0,134.0,9.0,2.0,2979.0,chandrapur
14948,HH4012,21,396,3174,0,Sub-District - Chandrapur,Urban,,,,,,,,,,,,,,,chandrapur
14991,HH4012,21,397,0,0,District - Nabarangapur ,Total,273663.0,65893.0,46942.0,23582.0,1324.0,6804.0,4208.0,50559.0,2036.0,166031.0,21081.0,2030.0,1187.0,82204.0,nabarangapur
14992,HH4012,21,397,0,0,District - Nabarangapur ,Rural,253461.0,55500.0,44894.0,13058.0,813.0,5335.0,3662.0,39829.0,1084.0,155560.0,15104.0,1232.0,302.0,77793.0,nabarangapur
14993,HH4012,21,397,0,0,District - Nabarangapur ,Urban,20202.0,10393.0,2048.0,10524.0,511.0,1469.0,546.0,10730.0,952.0,10471.0,5977.0,798.0,885.0,4411.0,nabarangapur
15024,HH4012,21,397,3196,0,Sub-District - Nabarangapur,Total,27280.0,9326.0,3265.0,6454.0,374.0,1630.0,755.0,8357.0,672.0,14041.0,4082.0,480.0,557.0,8456.0,nabarangapur
15025,HH4012,21,397,3196,0,Sub-District - Nabarangapur,Rural,18542.0,4500.0,2382.0,1242.0,105.0,720.0,468.0,3440.0,130.0,9746.0,1155.0,123.0,41.0,6820.0,nabarangapur
15026,HH4012,21,397,3196,0,Sub-District - Nabarangapur,Urban,8738.0,4826.0,883.0,5212.0,269.0,910.0,287.0,4917.0,542.0,4295.0,2927.0,357.0,516.0,1636.0,nabarangapur
15027,HH4012,21,397,3196,801903,Nabarangapur (M + OG),Urban,8738.0,4826.0,883.0,5212.0,269.0,910.0,287.0,4917.0,542.0,4295.0,2927.0,357.0,516.0,1636.0,nabarangapur
15035,HH4012,21,398,0,0,District - Koraput,Total,338205.0,121746.0,36148.0,60021.0,3988.0,13306.0,4832.0,72881.0,9936.0,112569.0,37192.0,6922.0,6604.0,167319.0,koraput
15036,HH4012,21,398,0,0,District - Koraput,Rural,283522.0,85726.0,28271.0,22978.0,718.0,8797.0,3459.0,42221.0,2785.0,84495.0,15271.0,3216.0,858.0,158329.0,koraput
15037,HH4012,21,398,0,0,District - Koraput,Urban,54683.0,36020.0,7877.0,37043.0,3270.0,4509.0,1373.0,30660.0,7151.0,28074.0,21921.0,3706.0,5746.0,8990.0,koraput
15111,HH4012,21,399,3220,0,Sub-District - Malkangiri,Total,38843.0,10415.0,4361.0,6487.0,207.0,940.0,230.0,9328.0,396.0,20813.0,4255.0,337.0,335.0,13402.0,malkangiri
15112,HH4012,21,399,3220,0,Sub-District - Malkangiri,Rural,31899.0,6681.0,3995.0,2650.0,46.0,599.0,138.0,5225.0,141.0,17055.0,2160.0,129.0,36.0,11990.0,malkangiri
15113,HH4012,21,399,3220,0,Sub-District - Malkangiri,Urban,6944.0,3734.0,366.0,3837.0,161.0,341.0,92.0,4103.0,255.0,3758.0,2095.0,208.0,299.0,1412.0,malkangiri
15114,HH4012,21,399,3220,801908,Malkangiri (NAC),Urban,6944.0,3734.0,366.0,3837.0,161.0,341.0,92.0,4103.0,255.0,3758.0,2095.0,208.0,299.0,1412.0,malkangiri
