,Table Name1,State Code 2,District Code3,Tehsil Code  4,Town  Code 5,Area Name 6,Total/ Rural/ Urban7,Total number of households 8,Total number of households availing banking services  9,"Availability of assets Radio/
Transistor 10",Availability of assets Television 11,Availability of assets Computer/Laptop With Internet 12,Availability of assets Computer/Laptop Without Internet 13,Availability of assets Telephone/Mobile PhoneLandline only 14,Availability of assets Telephone/Mobile Phone Mobile only 15,Availability of assets Telephone/Mobile Phone Both 16,Availability of assets Bicycle 17,Availability of assets Scooter/ Motorcycle/Moped 18,Availability of assets Car/ Jeep/Van 19,"Availability of assets Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car 20",Availability of assets None of the assets specified in col.21,new_name
3108,HH4012,8,115,582,0,Sub-District - Barmer,Urban,17473.0,12874.0,3895.0,13122.0,764.0,2078.0,1005.0,11657.0,2820.0,7031.0,8346.0,1488.0,1783.0,994.0,barmer
3145,HH4012,8,117,0,0,District - Sirohi,Total,202260.0,141896.0,22809.0,65197.0,2146.0,8151.0,4338.0,111563.0,9105.0,52893.0,38817.0,6343.0,4483.0,59273.0,sirohi
3146,HH4012,8,117,0,0,District - Sirohi,Rural,161080.0,110488.0,17571.0,36644.0,648.0,4696.0,2835.0,84516.0,4628.0,37151.0,23146.0,3566.0,1157.0,54707.0,sirohi
3147,HH4012,8,117,0,0,District - Sirohi,Urban,41180.0,31408.0,5238.0,28553.0,1498.0,3455.0,1503.0,27047.0,4477.0,15742.0,15671.0,2777.0,3326.0,4566.0,sirohi
3152,HH4012,8,117,593,0,Sub-District - Sirohi,Total,38374.0,28297.0,5124.0,15634.0,597.0,1790.0,1080.0,24728.0,2495.0,13062.0,11180.0,1494.0,1232.0,6911.0,sirohi
3153,HH4012,8,117,593,0,Sub-District - Sirohi,Rural,29020.0,20941.0,3764.0,9120.0,131.0,1027.0,714.0,18806.0,1205.0,9324.0,6811.0,869.0,316.0,5879.0,sirohi
3154,HH4012,8,117,593,0,Sub-District - Sirohi,Urban,9354.0,7356.0,1360.0,6514.0,466.0,763.0,366.0,5922.0,1290.0,3738.0,4369.0,625.0,916.0,1032.0,sirohi
3179,HH4012,8,118,598,0,Sub-District - Raipur,Total,45457.0,37080.0,6890.0,12033.0,142.0,1169.0,1035.0,27504.0,1674.0,12036.0,9584.0,779.0,315.0,11455.0,raipur
3180,HH4012,8,118,598,0,Sub-District - Raipur,Rural,45457.0,37080.0,6890.0,12033.0,142.0,1169.0,1035.0,27504.0,1674.0,12036.0,9584.0,779.0,315.0,11455.0,raipur
3181,HH4012,8,118,598,0,Sub-District - Raipur,Urban,,,,,,,,,,,,,,,raipur
3190,HH4012,8,118,601,0,Sub-District - Pali,Total,72851.0,48748.0,13958.0,37887.0,1658.0,3802.0,3206.0,46771.0,6871.0,40862.0,24108.0,3323.0,3383.0,7205.0,pali
3191,HH4012,8,118,601,0,Sub-District - Pali,Rural,29779.0,22715.0,4817.0,7532.0,53.0,1045.0,1176.0,17902.0,1641.0,15346.0,5810.0,901.0,158.0,4652.0,pali
3192,HH4012,8,118,601,0,Sub-District - Pali,Urban,43072.0,26033.0,9141.0,30355.0,1605.0,2757.0,2030.0,28869.0,5230.0,25516.0,18298.0,2422.0,3225.0,2553.0,pali
3213,HH4012,8,119,0,0,District - Ajmer,Total,483931.0,370234.0,93013.0,250461.0,13499.0,28233.0,14510.0,307831.0,40909.0,187324.0,175460.0,24509.0,29286.0,70203.0,ajmer
3214,HH4012,8,119,0,0,District - Ajmer,Rural,294870.0,234887.0,45995.0,94593.0,1311.0,7921.0,4823.0,187199.0,8443.0,104150.0,73767.0,6487.0,2725.0,60899.0,ajmer
3215,HH4012,8,119,0,0,District - Ajmer,Urban,189061.0,135347.0,47018.0,155868.0,12188.0,20312.0,9687.0,120632.0,32466.0,83174.0,101693.0,18022.0,26561.0,9304.0,ajmer
3220,HH4012,8,119,607,0,Sub-District - Ajmer,Total,149187.0,113258.0,37993.0,114612.0,8924.0,14567.0,6889.0,96242.0,21547.0,64182.0,78801.0,13125.0,19244.0,10068.0,ajmer
3221,HH4012,8,119,607,0,Sub-District - Ajmer,Rural,39330.0,29955.0,8737.0,19437.0,370.0,1229.0,766.0,26471.0,1457.0,14163.0,14702.0,1245.0,782.0,5989.0,ajmer
3222,HH4012,8,119,607,0,Sub-District - Ajmer,Urban,109857.0,83303.0,29256.0,95175.0,8554.0,13338.0,6123.0,69771.0,20090.0,50019.0,64099.0,11880.0,18462.0,4079.0,ajmer
3269,HH4012,8,120,618,0,Sub-District - Tonk,Total,52721.0,27460.0,5761.0,23941.0,735.0,2469.0,1921.0,30557.0,2662.0,22616.0,15282.0,1444.0,1446.0,8926.0,tonk
3270,HH4012,8,120,618,0,Sub-District - Tonk,Rural,23866.0,14945.0,2311.0,6003.0,50.0,741.0,769.0,14539.0,801.0,7390.0,6068.0,389.0,103.0,5249.0,tonk
3271,HH4012,8,120,618,0,Sub-District - Tonk,Urban,28855.0,12515.0,3450.0,17938.0,685.0,1728.0,1152.0,16018.0,1861.0,15226.0,9214.0,1055.0,1343.0,3677.0,tonk
3307,HH4012,8,121,626,0,Sub-District - Bundi,Total,79208.0,52073.0,10936.0,38879.0,865.0,2785.0,2103.0,47699.0,4407.0,31824.0,27407.0,3175.0,2021.0,14213.0,bundi
3308,HH4012,8,121,626,0,Sub-District - Bundi,Rural,56710.0,37111.0,7494.0,21845.0,182.0,1260.0,1183.0,33517.0,1311.0,22143.0,17195.0,1478.0,361.0,12273.0,bundi
3309,HH4012,8,121,626,0,Sub-District - Bundi,Urban,22498.0,14962.0,3442.0,17034.0,683.0,1525.0,920.0,14182.0,3096.0,9681.0,10212.0,1697.0,1660.0,1940.0,bundi
3313,HH4012,8,122,0,0,District - Bhilwara,Total,493597.0,353525.0,52508.0,175393.0,6207.0,17807.0,11686.0,301587.0,27770.0,212245.0,150972.0,17508.0,13309.0,93153.0,bhilwara
3314,HH4012,8,122,0,0,District - Bhilwara,Rural,394235.0,282452.0,40834.0,100996.0,1267.0,9355.0,7998.0,233493.0,13746.0,164964.0,99344.0,7635.0,2715.0,87066.0,bhilwara
3315,HH4012,8,122,0,0,District - Bhilwara,Urban,99362.0,71073.0,11674.0,74397.0,4940.0,8452.0,3688.0,68094.0,14024.0,47281.0,51628.0,9873.0,10594.0,6087.0,bhilwara
3334,HH4012,8,122,632,0,Sub-District - Raipur,Total,20333.0,14119.0,2728.0,4714.0,62.0,710.0,672.0,13235.0,955.0,8067.0,5441.0,392.0,133.0,3650.0,raipur
3335,HH4012,8,122,632,0,Sub-District - Raipur,Rural,20333.0,14119.0,2728.0,4714.0,62.0,710.0,672.0,13235.0,955.0,8067.0,5441.0,392.0,133.0,3650.0,raipur
3336,HH4012,8,122,632,0,Sub-District - Raipur,Urban,,,,,,,,,,,,,,,raipur
3341,HH4012,8,122,634,0,Sub-District - Bhilwara,Total,110407.0,80189.0,10515.0,70468.0,4406.0,7776.0,3387.0,75180.0,12154.0,54570.0,53937.0,9103.0,9452.0,9036.0,bhilwara
3342,HH4012,8,122,634,0,Sub-District - Bhilwara,Rural,37824.0,27104.0,2953.0,13290.0,132.0,1206.0,783.0,24345.0,1080.0,18977.0,12913.0,893.0,362.0,6011.0,bhilwara
3343,HH4012,8,122,634,0,Sub-District - Bhilwara,Urban,72583.0,53085.0,7562.0,57178.0,4274.0,6570.0,2604.0,50835.0,11074.0,35593.0,41024.0,8210.0,9090.0,3025.0,bhilwara
3361,HH4012,8,123,0,0,District - Rajsamand,Total,245488.0,198077.0,25325.0,80267.0,1989.0,7233.0,4505.0,154105.0,9554.0,65503.0,62714.0,7060.0,4460.0,57026.0,rajsamand
3362,HH4012,8,123,0,0,District - Rajsamand,Rural,209743.0,170181.0,19972.0,53743.0,604.0,4491.0,3360.0,129486.0,5184.0,54792.0,45003.0,3941.0,1293.0,54051.0,rajsamand
3363,HH4012,8,123,0,0,District - Rajsamand,Urban,35745.0,27896.0,5353.0,26524.0,1385.0,2742.0,1145.0,24619.0,4370.0,10711.0,17711.0,3119.0,3167.0,2975.0,rajsamand
3380,HH4012,8,123,643,0,Sub-District - Rajsamand,Total,46123.0,35267.0,5659.0,23081.0,990.0,2121.0,1094.0,31135.0,2925.0,16532.0,19672.0,2570.0,2208.0,6568.0,rajsamand
3381,HH4012,8,123,643,0,Sub-District - Rajsamand,Rural,30146.0,22570.0,3470.0,10889.0,123.0,584.0,521.0,19963.0,885.0,10989.0,10311.0,766.0,299.0,5566.0,rajsamand
3382,HH4012,8,123,643,0,Sub-District - Rajsamand,Urban,15977.0,12697.0,2189.0,12192.0,867.0,1537.0,573.0,11172.0,2040.0,5543.0,9361.0,1804.0,1909.0,1002.0,rajsamand
3397,HH4012,8,124,646,0,Sub-District - Dungarpur,Total,98985.0,81687.0,5855.0,14952.0,668.0,4116.0,1000.0,35597.0,2660.0,8142.0,12759.0,1864.0,1579.0,53547.0,dungarpur
3398,HH4012,8,124,646,0,Sub-District - Dungarpur,Rural,88862.0,74313.0,4627.0,7595.0,163.0,3063.0,530.0,29389.0,916.0,6171.0,7599.0,899.0,301.0,52457.0,dungarpur
3399,HH4012,8,124,646,0,Sub-District - Dungarpur,Urban,10123.0,7374.0,1228.0,7357.0,505.0,1053.0,470.0,6208.0,1744.0,1971.0,5160.0,965.0,1278.0,1090.0,dungarpur
3424,HH4012,8,125,652,0,Sub-District - Banswara,Total,94019.0,61106.0,8007.0,22930.0,1460.0,3997.0,1231.0,27928.0,4814.0,13217.0,19161.0,2644.0,3255.0,50305.0,banswara
3425,HH4012,8,125,652,0,Sub-District - Banswara,Rural,72584.0,45971.0,4634.0,6442.0,162.0,1811.0,342.0,15084.0,883.0,8263.0,7254.0,592.0,343.0,48225.0,banswara
3426,HH4012,8,125,652,0,Sub-District - Banswara,Urban,21435.0,15135.0,3373.0,16488.0,1298.0,2186.0,889.0,12844.0,3931.0,4954.0,11907.0,2052.0,2912.0,2080.0,banswara
3435,HH4012,8,126,0,0,District - Chittaurgarh ,Total,326449.0,238499.0,39709.0,119801.0,4941.0,11619.0,6835.0,199003.0,17761.0,173375.0,103489.0,11261.0,9661.0,54293.0,chittaurgarh
3436,HH4012,8,126,0,0,District - Chittaurgarh ,Rural,268363.0,198335.0,29383.0,76542.0,1034.0,6142.0,4582.0,161776.0,8276.0,145774.0,75562.0,5191.0,2218.0,50026.0,chittaurgarh
3437,HH4012,8,126,0,0,District - Chittaurgarh ,Urban,58086.0,40164.0,10326.0,43259.0,3907.0,5477.0,2253.0,37227.0,9485.0,27601.0,27927.0,6070.0,7443.0,4267.0,chittaurgarh
3452,HH4012,8,126,659,0,Sub-District - Chittaurgarh,Total,65306.0,45384.0,10573.0,32750.0,2079.0,4176.0,2374.0,38816.0,6372.0,31096.0,24910.0,4017.0,4467.0,9621.0,chittaurgarh
3453,HH4012,8,126,659,0,Sub-District - Chittaurgarh,Rural,39171.0,26369.0,4996.0,12809.0,365.0,1141.0,943.0,22167.0,1850.0,19549.0,11365.0,1103.0,734.0,7987.0,chittaurgarh
3454,HH4012,8,126,659,0,Sub-District - Chittaurgarh,Urban,26135.0,19015.0,5577.0,19941.0,1714.0,3035.0,1431.0,16649.0,4522.0,11547.0,13545.0,2914.0,3733.0,1634.0,chittaurgarh
3455,HH4012,8,126,659,800605,Chittaurgarh (M),Urban,23732.0,17240.0,5199.0,18385.0,1521.0,2780.0,1179.0,14979.0,4436.0,10121.0,12515.0,2734.0,3378.0,1459.0,chittaurgarh
3525,HH4012,8,128,674,0,Sub-District - Kishanganj,Total,33657.0,27264.0,3178.0,9048.0,102.0,1021.0,400.0,16359.0,418.0,9432.0,6298.0,503.0,149.0,11257.0,kishanganj
3526,HH4012,8,128,674,0,Sub-District - Kishanganj,Rural,33657.0,27264.0,3178.0,9048.0,102.0,1021.0,400.0,16359.0,418.0,9432.0,6298.0,503.0,149.0,11257.0,kishanganj
3527,HH4012,8,128,674,0,Sub-District - Kishanganj,Urban,,,,,,,,,,,,,,,kishanganj
3539,HH4012,8,129,0,0,District - Jhalawar,Total,282208.0,176591.0,29902.0,96225.0,1750.0,7653.0,5026.0,152800.0,9194.0,81160.0,56052.0,5385.0,3516.0,79588.0,jhalawar
3540,HH4012,8,129,0,0,District - Jhalawar,Rural,237475.0,149814.0,24451.0,65613.0,712.0,5030.0,3657.0,124366.0,4759.0,67647.0,40919.0,2966.0,1101.0,74023.0,jhalawar
3541,HH4012,8,129,0,0,District - Jhalawar,Urban,44733.0,26777.0,5451.0,30612.0,1038.0,2623.0,1369.0,28434.0,4435.0,13513.0,15133.0,2419.0,2415.0,5565.0,jhalawar
3625,HH4012,8,131,0,0,District - Pratapgarh ,Total,178046.0,103738.0,20596.0,37216.0,716.0,5245.0,2318.0,72023.0,4004.0,62048.0,31782.0,2803.0,1433.0,70758.0,pratapgarh
3626,HH4012,8,131,0,0,District - Pratapgarh ,Rural,163574.0,93899.0,18515.0,26470.0,339.0,4317.0,1919.0,61943.0,2463.0,56056.0,25321.0,1861.0,530.0,69559.0,pratapgarh
3627,HH4012,8,131,0,0,District - Pratapgarh ,Urban,14472.0,9839.0,2081.0,10746.0,377.0,928.0,399.0,10080.0,1541.0,5992.0,6461.0,942.0,903.0,1199.0,pratapgarh
3639,HH4012,8,131,699,0,Sub-District - Pratapgarh,Total,51140.0,31590.0,6574.0,16912.0,282.0,1471.0,817.0,25467.0,1607.0,21750.0,12243.0,1099.0,724.0,14011.0,pratapgarh
3640,HH4012,8,131,699,0,Sub-District - Pratapgarh,Rural,42623.0,25921.0,5570.0,10285.0,62.0,870.0,610.0,19897.0,490.0,18708.0,8297.0,530.0,94.0,13270.0,pratapgarh
3641,HH4012,8,131,699,0,Sub-District - Pratapgarh,Urban,8517.0,5669.0,1004.0,6627.0,220.0,601.0,207.0,5570.0,1117.0,3042.0,3946.0,569.0,630.0,741.0,pratapgarh
3642,HH4012,8,131,699,800628,Pratapgarh (M),Urban,8517.0,5669.0,1004.0,6627.0,220.0,601.0,207.0,5570.0,1117.0,3042.0,3946.0,569.0,630.0,741.0,pratapgarh
3825,HH4012,9,136,725,0,Sub-District - Bilaspur,Total,51360.0,32445.0,11727.0,19528.0,753.0,3715.0,2553.0,32015.0,867.0,31113.0,12704.0,3554.0,1559.0,6331.0,bilaspur
3826,HH4012,9,136,725,0,Sub-District - Bilaspur,Rural,39268.0,26545.0,8815.0,13703.0,574.0,3039.0,2201.0,24175.0,708.0,25579.0,10060.0,2956.0,1163.0,4291.0,bilaspur
3827,HH4012,9,136,725,0,Sub-District - Bilaspur,Urban,12092.0,5900.0,2912.0,5825.0,179.0,676.0,352.0,7840.0,159.0,5534.0,2644.0,598.0,396.0,2040.0,bilaspur
3992,HH4012,9,142,746,800748,Aurangabad (NP),Urban,3994.0,2017.0,1027.0,1572.0,111.0,411.0,217.0,2392.0,98.0,1865.0,815.0,171.0,138.0,635.0,aurangabad
4173,HH4012,9,146,769,0,Sub-District - Fatehabad,Total,67525.0,36413.0,7870.0,31589.0,645.0,3781.0,2443.0,45100.0,776.0,49801.0,18694.0,1919.0,1247.0,5558.0,fatehabad
4174,HH4012,9,146,769,0,Sub-District - Fatehabad,Rural,59324.0,31931.0,6729.0,25898.0,328.0,3274.0,2066.0,39354.0,645.0,45518.0,16075.0,1526.0,857.0,4829.0,fatehabad
4175,HH4012,9,146,769,0,Sub-District - Fatehabad,Urban,8201.0,4482.0,1141.0,5691.0,317.0,507.0,377.0,5746.0,131.0,4283.0,2619.0,393.0,390.0,729.0,fatehabad
4397,HH4012,9,153,801,0,Sub-District - Lakhimpur,Total,202900.0,167896.0,37729.0,54859.0,1469.0,7792.0,3756.0,103669.0,3350.0,143043.0,33743.0,3904.0,2462.0,29922.0,lakhimpur
4398,HH4012,9,153,801,0,Sub-District - Lakhimpur,Rural,166112.0,141361.0,31602.0,31798.0,438.0,5465.0,2558.0,80558.0,1573.0,122435.0,22059.0,1814.0,679.0,25321.0,lakhimpur
4399,HH4012,9,153,801,0,Sub-District - Lakhimpur,Urban,36788.0,26535.0,6127.0,23061.0,1031.0,2327.0,1198.0,23111.0,1777.0,20608.0,11684.0,2090.0,1783.0,4601.0,lakhimpur
4882,HH4012,9,173,0,0,District - Pratapgarh,Total,534254.0,441287.0,231339.0,135185.0,5149.0,29251.0,16752.0,369563.0,10950.0,447696.0,104506.0,15781.0,6063.0,28643.0,pratapgarh
4883,HH4012,9,173,0,0,District - Pratapgarh,Rural,506922.0,419101.0,219779.0,118863.0,4174.0,27437.0,15434.0,349490.0,9755.0,427845.0,94230.0,13978.0,4762.0,27513.0,pratapgarh
4884,HH4012,9,173,0,0,District - Pratapgarh,Urban,27332.0,22186.0,11560.0,16322.0,975.0,1814.0,1318.0,20073.0,1195.0,19851.0,10276.0,1803.0,1301.0,1130.0,pratapgarh
4893,HH4012,9,173,882,0,Sub-District - Pratapgarh,Total,105592.0,89495.0,44228.0,35366.0,1581.0,6028.0,4032.0,77436.0,3137.0,84220.0,26919.0,3972.0,2009.0,5526.0,pratapgarh
4894,HH4012,9,173,882,0,Sub-District - Pratapgarh,Rural,86669.0,73819.0,36802.0,23161.0,758.0,4620.0,2971.0,63620.0,2124.0,71134.0,19068.0,2552.0,914.0,4725.0,pratapgarh
4895,HH4012,9,173,882,0,Sub-District - Pratapgarh,Urban,18923.0,15676.0,7426.0,12205.0,823.0,1408.0,1061.0,13816.0,1013.0,13086.0,7851.0,1420.0,1095.0,801.0,pratapgarh
5744,HH4012,10,203,1021,0,Sub-District - Madhubani,Total,14607.0,4546.0,1960.0,431.0,23.0,688.0,327.0,7188.0,108.0,9644.0,782.0,153.0,8.0,2891.0,madhubani
5745,HH4012,10,203,1021,0,Sub-District - Madhubani,Rural,14607.0,4546.0,1960.0,431.0,23.0,688.0,327.0,7188.0,108.0,9644.0,782.0,153.0,8.0,2891.0,madhubani
5746,HH4012,10,203,1021,0,Sub-District - Madhubani,Urban,,,,,,,,,,,,,,,madhubani
5779,HH4012,10,204,0,0,District - Purba Champaran,Total,984303.0,401012.0,357603.0,96546.0,7719.0,62539.0,24362.0,546993.0,13855.0,611212.0,78531.0,19282.0,5686.0,174382.0,purbachamparan
5780,HH4012,10,204,0,0,District - Purba Champaran,Rural,913167.0,362417.0,333190.0,71317.0,5932.0,57232.0,22242.0,501797.0,11285.0,571828.0,64497.0,16449.0,3572.0,163503.0,purbachamparan
5781,HH4012,10,204,0,0,District - Purba Champaran,Urban,71136.0,38595.0,24413.0,25229.0,1787.0,5307.0,2120.0,45196.0,2570.0,39384.0,14034.0,2833.0,2114.0,10879.0,purbachamparan
5873,HH4012,10,205,0,0,District - Sheohar,Total,148889.0,80938.0,56957.0,11722.0,478.0,6220.0,2267.0,79360.0,1669.0,73447.0,7678.0,1410.0,430.0,36780.0,sheohar
5874,HH4012,10,205,0,0,District - Sheohar,Rural,143121.0,77215.0,54616.0,10262.0,413.0,5741.0,2160.0,75786.0,1575.0,70829.0,7068.0,1288.0,350.0,35670.0,sheohar
5875,HH4012,10,205,0,0,District - Sheohar,Urban,5768.0,3723.0,2341.0,1460.0,65.0,479.0,107.0,3574.0,94.0,2618.0,610.0,122.0,80.0,1110.0,sheohar
5882,HH4012,10,205,1060,0,Sub-District - Sheohar,Total,34507.0,23958.0,14099.0,3993.0,169.0,1747.0,545.0,19487.0,563.0,17833.0,2188.0,409.0,181.0,7702.0,sheohar
5883,HH4012,10,205,1060,0,Sub-District - Sheohar,Rural,28739.0,20235.0,11758.0,2533.0,104.0,1268.0,438.0,15913.0,469.0,15215.0,1578.0,287.0,101.0,6592.0,sheohar
5884,HH4012,10,205,1060,0,Sub-District - Sheohar,Urban,5768.0,3723.0,2341.0,1460.0,65.0,479.0,107.0,3574.0,94.0,2618.0,610.0,122.0,80.0,1110.0,sheohar
5892,HH4012,10,206,0,0,District - Sitamarhi,Total,733083.0,239565.0,252121.0,61089.0,3460.0,39001.0,12246.0,318780.0,9864.0,317432.0,38576.0,7292.0,3144.0,223738.0,sitamarhi
5893,HH4012,10,206,0,0,District - Sitamarhi,Rural,696184.0,220296.0,237197.0,47225.0,2561.0,36150.0,11057.0,297923.0,8426.0,301477.0,31976.0,6145.0,1917.0,215794.0,sitamarhi
5894,HH4012,10,206,0,0,District - Sitamarhi,Urban,36899.0,19269.0,14924.0,13864.0,899.0,2851.0,1189.0,20857.0,1438.0,15955.0,6600.0,1147.0,1227.0,7944.0,sitamarhi
5954,HH4012,10,207,0,0,District - Madhubani,Total,901539.0,342733.0,300530.0,73851.0,5319.0,60229.0,19016.0,452569.0,14946.0,416574.0,59254.0,11636.0,4200.0,232482.0,madhubani
5955,HH4012,10,207,0,0,District - Madhubani,Rural,871575.0,327895.0,290865.0,63660.0,4718.0,57637.0,18043.0,435967.0,13864.0,404191.0,54444.0,10754.0,3441.0,225679.0,madhubani
5956,HH4012,10,207,0,0,District - Madhubani,Urban,29964.0,14838.0,9665.0,10191.0,601.0,2592.0,973.0,16602.0,1082.0,12383.0,4810.0,882.0,759.0,6803.0,madhubani
5997,HH4012,10,207,1093,0,Sub-District - Madhubani,Total,63075.0,27879.0,20382.0,11824.0,707.0,4140.0,1245.0,33278.0,1315.0,28753.0,6644.0,1223.0,813.0,15997.0,madhubani
5998,HH4012,10,207,1093,0,Sub-District - Madhubani,Rural,48207.0,19827.0,15927.0,5536.0,319.0,2853.0,779.0,24391.0,675.0,22109.0,3482.0,654.0,280.0,13228.0,madhubani
5999,HH4012,10,207,1093,0,Sub-District - Madhubani,Urban,14868.0,8052.0,4455.0,6288.0,388.0,1287.0,466.0,8887.0,640.0,6644.0,3162.0,569.0,533.0,2769.0,madhubani
6065,HH4012,10,209,0,0,District - Araria,Total,561455.0,115752.0,125606.0,40387.0,2561.0,27235.0,8513.0,225586.0,6631.0,279254.0,31983.0,5041.0,1645.0,172555.0,araria
6066,HH4012,10,209,0,0,District - Araria,Rural,529611.0,101473.0,118562.0,28534.0,1881.0,24787.0,7504.0,208642.0,5269.0,264232.0,27211.0,4315.0,823.0,165267.0,araria
6067,HH4012,10,209,0,0,District - Araria,Urban,31844.0,14279.0,7044.0,11853.0,680.0,2448.0,1009.0,16944.0,1362.0,15022.0,4772.0,726.0,822.0,7288.0,araria
6082,HH4012,10,209,1116,0,Sub-District - Araria,Total,92295.0,16674.0,19674.0,7744.0,602.0,5753.0,1480.0,36112.0,1058.0,44275.0,6001.0,822.0,577.0,29623.0,araria
6083,HH4012,10,209,1116,0,Sub-District - Araria,Rural,77576.0,10047.0,15148.0,3137.0,249.0,4462.0,988.0,28035.0,593.0,36695.0,3449.0,451.0,108.0,26519.0,araria
6084,HH4012,10,209,1116,0,Sub-District - Araria,Urban,14719.0,6627.0,4526.0,4607.0,353.0,1291.0,492.0,8077.0,465.0,7580.0,2552.0,371.0,469.0,3104.0,araria
6098,HH4012,10,210,0,0,District - Kishanganj,Total,335711.0,68232.0,51858.0,28736.0,1093.0,12980.0,4204.0,122353.0,4035.0,177516.0,19539.0,2436.0,1022.0,103828.0,kishanganj
6099,HH4012,10,210,0,0,District - Kishanganj,Rural,304695.0,54225.0,46783.0,17028.0,631.0,11343.0,3475.0,107050.0,2645.0,162130.0,15067.0,1753.0,358.0,96400.0,kishanganj
6100,HH4012,10,210,0,0,District - Kishanganj,Urban,31016.0,14007.0,5075.0,11708.0,462.0,1637.0,729.0,15303.0,1390.0,15386.0,4472.0,683.0,664.0,7428.0,kishanganj
6121,HH4012,10,210,1127,0,Sub-District - Kishanganj,Total,46479.0,14931.0,7362.0,10239.0,446.0,2089.0,778.0,17564.0,1295.0,24732.0,4248.0,613.0,550.0,13564.0,kishanganj
6122,HH4012,10,210,1127,0,Sub-District - Kishanganj,Rural,26364.0,5226.0,4018.0,1493.0,58.0,947.0,220.0,7833.0,188.0,14633.0,1148.0,135.0,19.0,8756.0,kishanganj
6123,HH4012,10,210,1127,0,Sub-District - Kishanganj,Urban,20115.0,9705.0,3344.0,8746.0,388.0,1142.0,558.0,9731.0,1107.0,10099.0,3100.0,478.0,531.0,4808.0,kishanganj
6124,HH4012,10,210,1127,801310,Kishanganj (Nagar Parishad),Urban,20115.0,9705.0,3344.0,8746.0,388.0,1142.0,558.0,9731.0,1107.0,10099.0,3100.0,478.0,531.0,4808.0,kishanganj
6125,HH4012,10,211,0,0,District - Purnia,Total,640713.0,164976.0,126408.0,63200.0,4170.0,29494.0,9510.0,241206.0,7568.0,291919.0,40178.0,8390.0,4252.0,216266.0,purnia
6126,HH4012,10,211,0,0,District - Purnia,Rural,576602.0,132039.0,110795.0,35093.0,2049.0,24682.0,7673.0,205776.0,5080.0,258352.0,26664.0,5435.0,1060.0,203653.0,purnia
6127,HH4012,10,211,0,0,District - Purnia,Urban,64111.0,32937.0,15613.0,28107.0,2121.0,4812.0,1837.0,35430.0,2488.0,33567.0,13514.0,2955.0,3192.0,12613.0,purnia
6173,HH4012,10,212,0,0,District - Katihar,Total,617063.0,171266.0,132058.0,60110.0,2941.0,24322.0,8276.0,223358.0,8052.0,285976.0,35004.0,5118.0,2847.0,209988.0,katihar
6174,HH4012,10,212,0,0,District - Katihar,Rural,563679.0,142279.0,121726.0,33908.0,1636.0,20240.0,6634.0,193542.0,5113.0,261119.0,26230.0,3923.0,940.0,198945.0,katihar
6175,HH4012,10,212,0,0,District - Katihar,Urban,53384.0,28987.0,10332.0,26202.0,1305.0,4082.0,1642.0,29816.0,2939.0,24857.0,8774.0,1195.0,1907.0,11043.0,katihar
6204,HH4012,10,212,1151,0,Sub-District - Katihar,Total,62346.0,29954.0,11577.0,26504.0,1341.0,4398.0,1835.0,32448.0,3008.0,31071.0,9169.0,1222.0,1918.0,13511.0,katihar
6205,HH4012,10,212,1151,0,Sub-District - Katihar,Rural,15444.0,3819.0,3236.0,1826.0,78.0,781.0,284.0,5612.0,168.0,8657.0,789.0,83.0,53.0,4668.0,katihar
6206,HH4012,10,212,1151,0,Sub-District - Katihar,Urban,46902.0,26135.0,8341.0,24678.0,1263.0,3617.0,1551.0,26836.0,2840.0,22414.0,8380.0,1139.0,1865.0,8843.0,katihar
6227,HH4012,10,213,0,0,District - Madhepura,Total,401001.0,122774.0,74766.0,23209.0,1397.0,21912.0,5950.0,171436.0,5387.0,169936.0,21254.0,4560.0,1231.0,134586.0,madhepura
6228,HH4012,10,213,0,0,District - Madhepura,Rural,383792.0,113524.0,71587.0,17841.0,1090.0,20799.0,5536.0,162153.0,4796.0,163569.0,18462.0,3983.0,811.0,129661.0,madhepura
6229,HH4012,10,213,0,0,District - Madhepura,Urban,17209.0,9250.0,3179.0,5368.0,307.0,1113.0,414.0,9283.0,591.0,6367.0,2792.0,577.0,420.0,4925.0,madhepura
6240,HH4012,10,213,1161,0,Sub-District - Madhepura,Total,49364.0,21715.0,9655.0,5603.0,317.0,3322.0,826.0,22577.0,808.0,23551.0,4601.0,809.0,488.0,14714.0,madhepura
6241,HH4012,10,213,1161,0,Sub-District - Madhepura,Rural,38883.0,15380.0,7662.0,1566.0,69.0,2575.0,535.0,16430.0,374.0,19216.0,2273.0,343.0,128.0,12148.0,madhepura
6242,HH4012,10,213,1161,0,Sub-District - Madhepura,Urban,10481.0,6335.0,1993.0,4037.0,248.0,747.0,291.0,6147.0,434.0,4335.0,2328.0,466.0,360.0,2566.0,madhepura
6260,HH4012,10,213,1167,0,Sub-District - Kishanganj,Total,37508.0,13181.0,6206.0,2160.0,112.0,1873.0,271.0,15216.0,637.0,13860.0,1778.0,388.0,84.0,14048.0,kishanganj
6261,HH4012,10,213,1167,0,Sub-District - Kishanganj,Rural,37508.0,13181.0,6206.0,2160.0,112.0,1873.0,271.0,15216.0,637.0,13860.0,1778.0,388.0,84.0,14048.0,kishanganj
